2020-03-04T16:00:00,25.36,25.44,26.27,26.35
2020-03-04T18:00:00,25.09,25.17,25.99,26.07
2020-03-04T20:00:00,25.34,25.42,25.89,25.97
2020-03-05T00:00:00,25.93,26.01,26.45,26.53
2020-03-05T02:00:00,26.28,26.36,26.75,26.83
2020-03-05T04:00:00,26.24,26.32,26.73,26.81
2020-03-05T06:00:00,26.34,26.42,26.81,26.89
2020-03-05T08:00:00,26.4,26.48,26.96,27.04
2020-03-05T10:00:00,26.8,26.88,27.79,27.87
2020-03-05T12:00:00,27.2,27.28,27.8,27.88
2020-03-05T14:00:00,27.35,27.43,28.06,28.14
2020-03-05T16:00:00,27.07,27.15,28.92,29.0
2020-03-05T18:00:00,28.73,28.81,29.76,29.84
2020-03-05T20:00:00,29.07,29.15,30.35,30.43
2020-03-06T00:00:00,28.71,28.79,29.9,29.98
2020-03-06T02:00:00,29.88,29.96,30.71,30.79
2020-03-06T04:00:00,30.47,30.55,31.13,31.21
2020-03-06T06:00:00,30.38,30.46,31.02,31.1
2020-03-06T08:00:00,30.11,30.19,31.69,31.77
2020-03-06T10:00:00,31.57,31.65,32.8,32.88
2020-03-06T12:00:00,32.32,32.4,35.23,35.38
2020-03-06T14:00:00,32.7,32.78,35.26,35.34
2020-03-06T16:00:00,33.17,33.25,34.92,35.0
2020-03-06T18:00:00,33.79,33.87,35.24,35.32
2020-03-06T20:00:00,31.84,31.92,35.56,35.64
2020-03-08T22:00:00,34.49,34.63,38.88,38.98
2020-03-09T00:00:00,37.44,37.52,38.83,38.94
2020-03-09T02:00:00,37.91,38.08,41.01,41.17
2020-03-09T04:00:00,37.8,37.94,39.41,39.51
2020-03-09T06:00:00,38.39,38.56,42.65,42.92
2020-03-09T08:00:00,39.08,39.25,43.15,43.34
2020-03-09T10:00:00,40.27,40.44,43.7,43.82
2020-03-09T12:00:00,38.7,38.82,44.88,45.03
2020-03-09T14:00:00,37.57,37.65,41.26,41.35
2020-03-09T16:00:00,37.55,37.63,39.96,40.04
2020-03-09T18:00:00,38.1,38.18,40.52,40.6
2020-03-09T20:00:00,38.24,38.32,39.79,39.87
2020-03-10T00:00:00,34.39,34.47,37.31,37.41
2020-03-10T02:00:00,34.65,34.75,35.63,35.71
2020-03-10T04:00:00,33.18,33.32,34.9,34.98
2020-03-10T06:00:00,33.49,33.57,34.89,35.03
2020-03-10T08:00:00,32.56,32.64,35.33,35.49
2020-03-10T10:00:00,32.32,32.4,33.62,33.7
2020-03-10T12:00:00,33.44,33.52,36.32,36.4
2020-03-10T14:00:00,35.29,35.37,39.32,39.4
2020-03-10T16:00:00,37.02,37.1,38.78,38.86
2020-03-10T18:00:00,35.91,35.99,38.83,38.91
2020-03-10T20:00:00,35.8,35.88,36.38,36.46
2020-03-11T00:00:00,37.27,37.35,38.47,38.55
2020-03-11T02:00:00,37.84,37.92,38.54,38.62
2020-03-11T04:00:00,38.13,38.21,39.54,39.62
2020-03-11T06:00:00,38.15,38.23,39.41,39.54
2020-03-11T08:00:00,37.42,37.55,39.11,39.19
2020-03-11T10:00:00,38.38,38.46,39.42,39.58
2020-03-11T12:00:00,38.35,38.43,39.88,39.96
2020-03-11T14:00:00,38.34,38.42,39.59,39.67
2020-03-11T16:00:00,38.28,38.36,40.19,40.27
2020-03-11T18:00:00,39.79,39.87,41.48,41.56
2020-03-11T20:00:00,39.89,39.97,40.73,40.81
2020-03-12T00:00:00,40.05,40.13,45.29,45.44
2020-03-12T02:00:00,44.2,44.34,46.35,46.5
2020-03-12T04:00:00,43.04,43.19,45.19,45.36
2020-03-12T06:00:00,43.76,43.92,45.14,45.25
2020-03-12T08:00:00,43.87,44.09,46.07,46.24
2020-03-12T10:00:00,45.07,45.18,45.95,46.11
2020-03-12T12:00:00,45.68,45.84,51.04,51.22
2020-03-12T14:00:00,45.53,45.61,48.65,48.73
2020-03-12T16:00:00,43.58,43.66,49.55,49.63
2020-03-12T18:00:00,46.96,47.04,49.52,49.6
2020-03-12T20:00:00,47.42,47.5,50.08,50.16
2020-03-13T00:00:00,50.0,50.14,52.44,52.61
2020-03-13T02:00:00,51.88,52.04,52.82,52.98
2020-03-13T04:00:00,46.51,46.69,52.76,52.9
2020-03-13T06:00:00,46.98,47.16,50.92,51.22
2020-03-13T08:00:00,46.64,46.83,48.98,49.16
2020-03-13T10:00:00,44.91,45.08,47.58,47.74
2020-03-13T12:00:00,42.24,42.44,48.13,48.21
2020-03-13T14:00:00,45.62,45.78,51.02,51.16
2020-03-13T16:00:00,46.44,46.55,50.13,50.26
2020-03-13T18:00:00,43.87,43.95,48.5,48.66
2020-03-13T20:00:00,43.45,43.53,45.98,46.13
2020-03-15T22:00:00,45.49,45.79,50.46,50.62
2020-03-16T00:00:00,48.83,48.97,51.45,51.6
2020-03-16T02:00:00,50.07,50.26,50.96,51.09
2020-03-16T04:00:00,50.74,50.88,52.73,52.81
2020-03-16T06:00:00,52.47,52.59,54.1,54.31
2020-03-16T08:00:00,52.33,52.58,57.78,58.07
2020-03-16T10:00:00,54.91,55.05,57.64,57.81
2020-03-16T12:00:00,52.09,52.3,57.77,57.93
2020-03-16T14:00:00,52.82,52.98,55.06,55.26
2020-03-16T16:00:00,53.3,53.47,56.38,56.55
2020-03-16T18:00:00,55.75,55.92,63.0,63.16
2020-03-16T20:00:00,58.04,58.2,61.96,62.13
2020-03-17T00:00:00,49.85,50.15,58.77,59.07
2020-03-17T02:00:00,52.44,52.74,55.23,55.53
2020-03-17T04:00:00,52.56,52.65,54.09,54.39
2020-03-17T06:00:00,52.61,52.75,54.27,54.49
2020-03-17T08:00:00,52.61,52.91,59.13,59.32
2020-03-17T10:00:00,55.4,55.69,58.96,59.23
2020-03-17T12:00:00,56.97,57.16,62.17,62.36
2020-03-17T14:00:00,56.96,57.15,62.71,62.9
2020-03-17T16:00:00,54.37,54.56,60.38,60.47
2020-03-17T18:00:00,56.12,56.28,60.66,60.82
2020-03-17T20:00:00,58.15,58.26,60.84,61.14
2020-03-18T00:00:00,60.09,60.39,62.96,63.26
2020-03-18T02:00:00,59.49,59.79,61.3,61.6
2020-03-18T04:00:00,60.81,61.11,65.99,66.29
2020-03-18T06:00:00,64.4,64.7,67.93,68.23
2020-03-18T08:00:00,63.0,63.3,66.18,66.48
2020-03-18T10:00:00,65.2,65.5,66.98,67.28
2020-03-18T12:00:00,63.79,63.87,66.31,66.52
2020-03-18T14:00:00,62.15,62.23,66.95,67.03
2020-03-18T16:00:00,65.88,65.96,79.57,79.87
2020-03-18T18:00:00,67.86,68.06,78.71,78.87
2020-03-18T20:00:00,67.6,67.81,71.48,71.64
2020-03-19T00:00:00,66.58,66.76,72.24,72.53
2020-03-19T02:00:00,72.12,72.3,78.78,78.97
2020-03-19T04:00:00,76.47,76.76,78.56,78.86
2020-03-19T06:00:00,72.62,72.87,77.09,77.39
2020-03-19T08:00:00,69.51,69.7,74.38,74.68
2020-03-19T10:00:00,70.75,71.0,73.33,73.6
2020-03-19T12:00:00,72.43,72.59,76.66,76.82
2020-03-19T14:00:00,67.55,67.71,75.68,75.84
2020-03-19T16:00:00,65.52,65.68,71.19,71.35
2020-03-19T18:00:00,56.06,56.22,67.19,67.37
2020-03-19T20:00:00,60.73,60.89,67.75,67.91
2020-03-20T00:00:00,64.5,64.68,67.24,67.49
2020-03-20T02:00:00,64.81,64.97,66.15,66.31
2020-03-20T04:00:00,61.87,62.12,64.99,65.15
2020-03-20T06:00:00,57.96,58.19,62.17,62.42
2020-03-20T08:00:00,55.75,55.91,58.08,58.33
2020-03-20T10:00:00,56.06,56.27,60.65,60.84
2020-03-20T12:00:00,58.58,58.74,62.81,62.97
2020-03-20T14:00:00,52.35,52.51,59.94,60.1
2020-03-20T16:00:00,56.09,56.25,60.94,61.1
2020-03-20T18:00:00,56.27,56.43,61.84,62.0
2020-03-20T20:00:00,60.19,60.35,61.81,61.97
2020-03-22T22:00:00,64.23,64.53,70.35,70.65
2020-03-23T00:00:00,66.32,66.54,70.03,70.28
2020-03-23T02:00:00,64.65,64.87,68.31,68.5
2020-03-23T04:00:00,62.41,62.64,66.16,66.32
2020-03-23T06:00:00,63.34,63.59,66.19,66.44
2020-03-23T08:00:00,62.02,62.19,65.81,65.99
2020-03-23T10:00:00,61.76,61.95,63.2,63.39
2020-03-23T12:00:00,53.0,53.16,62.42,62.62
2020-03-23T14:00:00,51.2,51.36,55.8,55.98
2020-03-23T16:00:00,52.09,52.25,55.22,55.38
2020-03-23T18:00:00,48.68,48.84,54.94,55.1
2020-03-23T20:00:00,47.46,47.68,51.2,51.36
2020-03-24T00:00:00,43.34,43.52,46.84,47.0
2020-03-24T02:00:00,43.15,43.38,45.24,45.46
2020-03-24T04:00:00,43.33,43.49,45.37,45.54
2020-03-24T06:00:00,43.0,43.18,45.34,45.52
2020-03-24T08:00:00,44.07,44.33,45.6,45.77
2020-03-24T10:00:00,41.6,41.77,44.28,44.46
2020-03-24T12:00:00,38.9,39.06,43.59,43.75
2020-03-24T14:00:00,39.78,39.94,45.13,45.29
2020-03-24T16:00:00,43.36,43.52,45.73,45.89
2020-03-24T18:00:00,41.55,41.71,46.8,46.96
2020-03-24T20:00:00,44.25,44.46,46.75,46.91
2020-03-25T00:00:00,43.23,43.42,45.2,45.41
2020-03-25T02:00:00,43.68,43.91,44.85,45.05
2020-03-25T04:00:00,42.68,42.87,46.01,46.17
2020-03-25T06:00:00,42.53,42.7,44.41,44.62
2020-03-25T08:00:00,42.24,42.44,44.96,45.18
2020-03-25T10:00:00,43.99,44.19,50.21,50.48
2020-03-25T12:00:00,46.7,46.86,49.43,49.59
2020-03-25T14:00:00,47.96,48.12,51.26,51.42
2020-03-25T16:00:00,47.48,47.64,49.4,49.56
2020-03-25T18:00:00,46.5,46.66,49.95,50.11
2020-03-25T20:00:00,48.22,48.38,49.43,49.59
2020-03-26T00:00:00,48.37,48.56,50.98,51.17
2020-03-26T02:00:00,49.41,49.59,50.8,51.01
2020-03-26T04:00:00,49.64,49.81,51.98,52.2
2020-03-26T06:00:00,51.18,51.4,52.66,52.89
2020-03-26T08:00:00,51.23,51.46,52.7,52.87
2020-03-26T10:00:00,49.97,50.15,51.95,52.14
2020-03-26T12:00:00,46.7,46.92,53.04,53.21
2020-03-26T14:00:00,44.66,44.82,47.24,47.4
2020-03-26T16:00:00,44.91,45.07,46.25,46.41
2020-03-26T18:00:00,44.19,44.35,45.96,46.12
2020-03-26T20:00:00,43.48,43.64,44.88,45.04
2020-03-27T00:00:00,43.28,43.47,46.99,47.17
2020-03-27T02:00:00,46.19,46.41,47.29,47.5
2020-03-27T04:00:00,46.46,46.62,48.48,48.67
2020-03-27T06:00:00,46.5,46.66,47.52,47.73
2020-03-27T08:00:00,46.84,47.01,48.09,48.29
2020-03-27T10:00:00,47.04,47.21,48.41,48.61
2020-03-27T12:00:00,46.75,46.91,49.27,49.45
2020-03-27T14:00:00,47.4,47.56,48.65,48.81
2020-03-27T16:00:00,47.36,47.52,48.96,49.12
2020-03-27T18:00:00,46.93,47.09,48.8,48.96
2020-03-27T20:00:00,48.34,48.5,50.16,50.33
2020-03-29T21:00:00,49.58,49.81,51.35,51.55
2020-03-29T23:00:00,48.39,48.59,51.19,51.41
2020-03-30T01:00:00,49.71,49.93,51.18,51.34
2020-03-30T03:00:00,47.14,47.31,50.6,50.85
2020-03-30T05:00:00,46.21,46.37,48.22,48.46
2020-03-30T07:00:00,47.26,47.56,49.76,49.95
2020-03-30T09:00:00,47.0,47.19,48.91,49.1
2020-03-30T11:00:00,47.35,47.51,48.45,48.61
2020-03-30T13:00:00,46.98,47.14,49.16,49.32
2020-03-30T15:00:00,47.35,47.51,48.05,48.21
2020-03-30T17:00:00,46.9,47.06,47.77,47.93
2020-03-30T19:00:00,45.97,46.13,47.22,47.38
2020-03-30T23:00:00,45.13,45.29,46.61,46.77
2020-03-31T01:00:00,44.97,45.13,45.81,45.97
2020-03-31T03:00:00,45.49,45.66,47.12,47.28
2020-03-31T05:00:00,45.65,45.81,47.11,47.27
2020-03-31T07:00:00,44.86,45.02,46.14,46.32
2020-03-31T09:00:00,44.94,45.12,46.21,46.37
2020-03-31T11:00:00,45.82,46.0,47.48,47.64
2020-03-31T13:00:00,43.17,43.33,46.71,46.87
2020-03-31T15:00:00,42.93,43.09,45.06,45.22
2020-03-31T17:00:00,42.96,43.12,44.87,45.03
2020-03-31T19:00:00,42.85,43.01,44.53,44.69
2020-03-31T23:00:00,44.19,44.35,45.41,45.57
2020-04-01T01:00:00,44.49,44.65,45.33,45.49
2020-04-01T03:00:00,44.92,45.08,45.47,45.63
2020-04-01T05:00:00,44.94,45.1,46.66,46.82
2020-04-01T07:00:00,45.85,46.01,47.19,47.35
2020-04-01T09:00:00,46.0,46.16,46.79,46.95
2020-04-01T11:00:00,46.05,46.21,46.93,47.09
2020-04-01T13:00:00,44.23,44.39,46.65,46.81
2020-04-01T15:00:00,44.43,44.59,47.11,47.27
2020-04-01T17:00:00,46.13,46.29,47.27,47.43
2020-04-01T19:00:00,46.66,46.82,47.79,47.95
2020-04-01T23:00:00,45.67,45.85,46.99,47.15
2020-04-02T01:00:00,44.9,45.06,46.45,46.61
2020-04-02T03:00:00,44.56,44.72,45.57,45.73
2020-04-02T05:00:00,44.66,44.82,45.6,45.77
2020-04-02T07:00:00,44.51,44.67,45.15,45.35
2020-04-02T09:00:00,44.68,44.84,45.11,45.3
2020-04-02T11:00:00,44.87,45.03,46.44,46.6
2020-04-02T13:00:00,44.37,44.53,47.11,47.27
2020-04-02T15:00:00,44.39,44.55,45.56,45.72
2020-04-02T17:00:00,44.57,44.73,45.79,45.95
2020-04-02T19:00:00,43.92,44.08,45.06,45.22
2020-04-02T23:00:00,44.03,44.22,44.96,45.12
2020-04-03T01:00:00,44.25,44.41,44.99,45.15
2020-04-03T03:00:00,44.47,44.63,45.25,45.41
2020-04-03T05:00:00,44.31,44.47,45.37,45.53
2020-04-03T07:00:00,44.22,44.38,45.19,45.35
2020-04-03T09:00:00,44.31,44.47,45.0,45.16
2020-04-03T11:00:00,43.54,43.71,44.76,44.92
2020-04-03T13:00:00,42.8,42.96,44.21,44.37
2020-04-03T15:00:00,43.46,43.62,44.53,44.69
2020-04-03T17:00:00,42.85,43.01,44.08,44.24
2020-04-03T19:00:00,41.82,41.98,43.34,43.5
2020-04-05T21:00:00,40.08,40.3,41.14,41.35
2020-04-05T23:00:00,39.31,39.47,40.8,40.96
2020-04-06T01:00:00,39.73,39.89,40.57,40.73
2020-04-06T03:00:00,38.67,38.83,40.04,40.2
2020-04-06T05:00:00,37.77,37.93,38.71,38.87
2020-04-06T07:00:00,38.33,38.49,39.07,39.23
2020-04-06T09:00:00,38.44,38.6,39.08,39.24
2020-04-06T11:00:00,38.94,39.1,39.64,39.8
2020-04-06T13:00:00,38.63,38.79,39.71,39.87
2020-04-06T15:00:00,38.55,38.71,39.61,39.77
2020-04-06T17:00:00,38.66,38.82,39.07,39.23
2020-04-06T19:00:00,38.23,38.39,39.23,39.39
2020-04-06T23:00:00,38.24,38.4,39.39,39.55
2020-04-07T01:00:00,38.23,38.39,39.06,39.22
2020-04-07T03:00:00,38.51,38.67,39.23,39.39
2020-04-07T05:00:00,37.64,37.8,38.84,39.0
2020-04-07T07:00:00,37.41,37.57,38.38,38.54
2020-04-07T09:00:00,37.22,37.38,37.81,37.97
2020-04-07T11:00:00,37.43,37.59,38.09,38.25
2020-04-07T13:00:00,37.45,37.61,39.82,39.98
2020-04-07T15:00:00,38.07,38.23,39.83,39.99
2020-04-07T17:00:00,38.25,38.41,40.03,40.19
2020-04-07T19:00:00,38.92,39.08,40.75,40.91
2020-04-07T23:00:00,39.58,39.75,40.87,41.04
2020-04-08T01:00:00,40.11,40.27,41.08,41.24
2020-04-08T03:00:00,39.44,39.6,40.58,40.74
2020-04-08T05:00:00,38.94,39.1,40.51,40.67
2020-04-08T07:00:00,39.6,39.85,40.76,40.92
2020-04-08T09:00:00,39.85,40.01,40.7,40.86
2020-04-08T11:00:00,39.34,39.5,40.07,40.23
2020-04-08T13:00:00,38.95,39.11,39.99,40.15
2020-04-08T15:00:00,38.35,38.51,39.18,39.34
2020-04-08T17:00:00,38.5,38.66,39.18,39.34
2020-04-08T19:00:00,38.4,38.56,39.1,39.26
2020-04-08T23:00:00,38.66,38.82,39.32,39.53
2020-04-09T01:00:00,38.73,38.89,39.51,39.68
2020-04-09T03:00:00,39.06,39.22,39.45,39.61
2020-04-09T05:00:00,38.53,38.69,39.34,39.5
2020-04-09T07:00:00,38.19,38.35,39.19,39.35
2020-04-09T09:00:00,38.98,39.14,39.75,39.91
2020-04-09T11:00:00,38.37,38.53,39.99,40.15
2020-04-09T13:00:00,37.86,38.02,39.0,39.16
2020-04-09T15:00:00,38.21,38.37,39.08,39.24
2020-04-09T17:00:00,38.01,38.17,38.65,38.81
2020-04-09T19:00:00,37.37,37.53,38.58,38.74
2020-04-12T21:00:00,36.74,37.04,38.53,38.77
2020-04-12T23:00:00,37.31,37.57,38.11,38.31
2020-04-13T01:00:00,37.45,37.68,38.18,38.38
2020-04-13T03:00:00,37.52,37.73,38.1,38.26
2020-04-13T05:00:00,37.62,37.8,38.02,38.23
2020-04-13T07:00:00,37.64,37.89,38.08,38.29
2020-04-13T09:00:00,37.84,38.04,38.09,38.32
2020-04-13T11:00:00,36.86,37.02,37.91,38.09
2020-04-13T13:00:00,36.61,36.77,37.56,37.72
2020-04-13T15:00:00,36.99,37.15,37.91,38.07
2020-04-13T17:00:00,37.13,37.29,37.59,37.75
2020-04-13T19:00:00,36.01,36.17,37.37,37.53
2020-04-13T23:00:00,35.9,36.1,36.37,36.6
2020-04-14T01:00:00,35.29,35.45,36.29,36.49
2020-04-14T03:00:00,34.53,34.69,35.43,35.59
2020-04-14T05:00:00,34.44,34.64,35.08,35.24
2020-04-14T07:00:00,34.68,34.84,35.17,35.33
2020-04-14T09:00:00,34.67,34.83,35.27,35.43
2020-04-14T11:00:00,34.66,34.82,35.22,35.38
2020-04-14T13:00:00,33.12,33.28,34.71,34.87
2020-04-14T15:00:00,33.27,33.43,34.17,34.33
2020-04-14T17:00:00,33.17,33.33,33.66,33.82
2020-04-14T19:00:00,32.89,33.05,33.59,33.75
2020-04-14T23:00:00,33.04,33.3,33.46,33.64
2020-04-15T01:00:00,33.19,33.37,33.56,33.81
2020-04-15T03:00:00,33.11,33.32,33.43,33.69
2020-04-15T05:00:00,33.09,33.32,33.6,33.85
2020-04-15T07:00:00,33.21,33.46,34.58,34.81
2020-04-15T09:00:00,34.46,34.73,35.07,35.35
2020-04-15T11:00:00,34.46,34.76,36.17,36.37
2020-04-15T13:00:00,35.07,35.23,36.9,37.06
2020-04-15T15:00:00,35.95,36.11,36.7,36.86
2020-04-15T17:00:00,35.7,35.86,36.44,36.6
2020-04-15T19:00:00,35.67,35.83,36.53,36.69
2020-04-15T23:00:00,36.78,36.94,37.76,37.92
2020-04-16T01:00:00,36.42,36.58,37.06,37.22
2020-04-16T03:00:00,36.46,36.62,36.86,37.02
2020-04-16T05:00:00,35.57,35.73,36.71,36.87
2020-04-16T07:00:00,35.51,35.67,36.06,36.22
2020-04-16T09:00:00,35.85,36.01,36.34,36.5
2020-04-16T11:00:00,35.95,36.11,36.96,37.12
2020-04-16T13:00:00,35.78,35.94,37.3,37.46
2020-04-16T15:00:00,36.09,36.25,37.3,37.46
2020-04-16T17:00:00,36.37,36.53,36.96,37.12
2020-04-16T19:00:00,35.36,35.52,36.76,36.92
2020-04-16T23:00:00,33.94,34.1,34.63,34.79
2020-04-17T01:00:00,34.19,34.35,34.59,34.75
2020-04-17T03:00:00,34.42,34.58,34.97,35.13
2020-04-17T05:00:00,34.32,34.48,34.82,34.98
2020-04-17T07:00:00,34.27,34.43,34.96,35.12
2020-04-17T09:00:00,34.21,34.37,34.78,34.94
2020-04-17T11:00:00,34.03,34.19,34.81,34.97
2020-04-17T13:00:00,34.66,34.82,35.83,35.99
2020-04-17T15:00:00,35.32,35.48,35.92,36.08
2020-04-17T17:00:00,35.13,35.29,35.46,35.62
2020-04-17T19:00:00,34.24,34.4,35.18,35.34
2020-04-19T21:00:00,34.51,34.67,35.12,35.32
2020-04-19T23:00:00,34.49,34.65,34.97,35.13
2020-04-20T01:00:00,34.61,34.77,35.35,35.51
2020-04-20T03:00:00,34.58,34.74,35.06,35.22
2020-04-20T05:00:00,34.71,34.87,35.35,35.51
2020-04-20T07:00:00,35.21,35.37,35.84,36.0
2020-04-20T09:00:00,35.59,35.75,36.44,36.6
2020-04-20T11:00:00,36.29,36.45,37.27,37.43
2020-04-20T13:00:00,35.62,35.78,36.9,37.06
2020-04-20T15:00:00,35.53,35.69,35.86,36.02
2020-04-20T17:00:00,35.77,35.93,37.61,37.77
2020-04-20T19:00:00,37.25,37.41,38.53,38.69
2020-04-20T23:00:00,37.31,37.47,38.01,38.17
2020-04-21T01:00:00,36.82,36.98,39.17,39.33
2020-04-21T03:00:00,38.3,38.46,39.04,39.2
2020-04-21T05:00:00,38.18,38.34,38.99,39.15
2020-04-21T07:00:00,37.91,38.07,38.91,39.07
2020-04-21T09:00:00,38.24,38.4,39.71,39.87
2020-04-21T11:00:00,39.33,39.49,41.23,41.39
2020-04-21T13:00:00,40.34,40.5,41.71,41.87
2020-04-21T15:00:00,41.43,41.59,42.44,42.6
2020-04-21T17:00:00,40.78,40.94,41.9,42.06
2020-04-21T19:00:00,40.4,40.56,41.72,41.88
2020-04-21T23:00:00,40.38,40.54,41.38,41.54
2020-04-22T01:00:00,40.8,40.96,41.53,41.69
2020-04-22T03:00:00,40.71,40.87,41.27,41.43
2020-04-22T05:00:00,39.71,39.87,41.15,41.31
2020-04-22T07:00:00,39.68,39.84,40.56,40.72
2020-04-22T09:00:00,39.5,39.66,40.31,40.47
2020-04-22T11:00:00,39.41,39.57,40.16,40.32
2020-04-22T13:00:00,39.09,39.25,40.13,40.29
2020-04-22T15:00:00,38.51,38.67,39.65,39.81
2020-04-22T17:00:00,38.58,38.74,38.82,38.98
2020-04-22T19:00:00,38.59,38.75,39.07,39.23
2020-04-22T23:00:00,38.62,38.78,39.3,39.46
2020-04-23T01:00:00,38.41,38.57,39.44,39.6
2020-04-23T03:00:00,38.75,38.91,39.42,39.58
2020-04-23T05:00:00,38.48,38.64,39.13,39.29
2020-04-23T07:00:00,38.66,38.82,39.59,39.75
2020-04-23T09:00:00,38.7,38.86,39.34,39.5
2020-04-23T11:00:00,37.85,38.01,39.17,39.33
2020-04-23T13:00:00,37.68,37.84,38.47,38.63
2020-04-23T15:00:00,37.59,37.75,39.47,39.63
2020-04-23T17:00:00,38.23,38.39,39.47,39.63
2020-04-23T19:00:00,38.35,38.51,39.18,39.34
2020-04-23T23:00:00,38.91,39.07,39.76,39.92
2020-04-24T01:00:00,39.37,39.53,39.86,40.02
2020-04-24T03:00:00,39.24,39.4,39.58,39.74
2020-04-24T05:00:00,39.23,39.39,39.81,39.97
2020-04-24T07:00:00,39.04,39.2,39.6,39.76
2020-04-24T09:00:00,37.66,37.82,39.18,39.34
2020-04-24T11:00:00,37.69,37.85,38.43,38.59
2020-04-24T13:00:00,37.81,37.97,38.41,38.57
2020-04-24T15:00:00,37.68,37.84,38.47,38.63
2020-04-24T17:00:00,36.76,36.92,37.85,38.01
2020-04-24T19:00:00,36.22,36.38,37.08,37.24
2020-04-26T21:00:00,35.7,35.95,36.44,36.62
2020-04-26T23:00:00,36.01,36.17,36.51,36.67
2020-04-27T01:00:00,36.01,36.17,36.57,36.73
2020-04-27T03:00:00,35.53,35.69,36.19,36.35
2020-04-27T05:00:00,35.29,35.45,36.05,36.21
2020-04-27T07:00:00,35.53,35.69,36.08,36.24
2020-04-27T09:00:00,35.35,35.51,35.71,35.87
2020-04-27T11:00:00,35.12,35.28,35.64,35.8
2020-04-27T13:00:00,33.51,33.67,35.48,35.64
2020-04-27T15:00:00,33.28,33.44,33.87,34.03
2020-04-27T17:00:00,33.34,33.5,33.96,34.12
2020-04-27T19:00:00,33.42,33.58,33.85,34.01
2020-04-27T23:00:00,33.51,33.67,33.84,34.0
2020-04-28T01:00:00,33.71,33.87,34.35,34.51
2020-04-28T03:00:00,34.17,34.33,34.45,34.61
2020-04-28T05:00:00,33.58,33.74,34.33,34.49
2020-04-28T07:00:00,33.16,33.32,33.75,33.91
2020-04-28T09:00:00,32.56,32.72,33.34,33.5
2020-04-28T11:00:00,32.54,32.7,32.99,33.15
2020-04-28T13:00:00,32.41,32.57,34.59,34.75
2020-04-28T15:00:00,33.44,33.6,34.64,34.8
2020-04-28T17:00:00,33.33,33.49,33.99,34.15
2020-04-28T19:00:00,33.65,33.81,34.41,34.57
2020-04-28T23:00:00,33.39,33.55,33.87,34.03
2020-04-29T01:00:00,33.01,33.17,33.67,33.83
2020-04-29T03:00:00,33.06,33.22,33.39,33.55
2020-04-29T05:00:00,33.06,33.22,33.59,33.75
2020-04-29T07:00:00,33.01,33.17,33.69,33.85
2020-04-29T09:00:00,32.99,33.15,33.52,33.68
2020-04-29T11:00:00,32.1,32.26,33.46,33.62
2020-04-29T13:00:00,31.44,31.6,32.45,32.61
2020-04-29T15:00:00,31.59,31.75,31.9,32.06
2020-04-29T17:00:00,31.52,31.68,32.06,32.22
2020-04-29T19:00:00,31.6,31.76,32.23,32.39
2020-04-29T23:00:00,31.58,31.74,32.06,32.22
2020-04-30T01:00:00,31.81,31.97,32.13,32.29
2020-04-30T03:00:00,31.35,31.51,31.91,32.07
2020-04-30T05:00:00,31.44,31.6,31.97,32.13
2020-04-30T07:00:00,31.68,31.84,32.13,32.29
2020-04-30T09:00:00,31.75,31.91,32.29,32.45
2020-04-30T11:00:00,32.11,32.27,33.01,33.17
2020-04-30T13:00:00,32.79,32.95,33.94,34.1
2020-04-30T15:00:00,33.24,33.4,34.37,34.53
2020-04-30T17:00:00,33.58,33.74,34.16,34.32
2020-04-30T19:00:00,32.98,33.14,34.12,34.28
2020-04-30T23:00:00,34.23,34.39,34.69,34.85
2020-05-01T01:00:00,34.18,34.34,35.28,35.44
2020-05-01T03:00:00,34.93,35.09,35.43,35.59
2020-05-01T05:00:00,35.03,35.19,35.93,36.09
2020-05-01T07:00:00,35.73,35.89,36.58,36.74
2020-05-01T09:00:00,35.72,35.88,36.17,36.33
2020-05-01T11:00:00,35.79,35.95,36.48,36.64
2020-05-01T13:00:00,35.29,35.45,36.22,36.38
2020-05-01T15:00:00,35.56,35.72,36.81,36.97
2020-05-01T17:00:00,36.18,36.34,36.71,36.87
2020-05-01T19:00:00,35.88,36.04,36.78,36.96
2020-05-03T21:00:00,37.19,37.4,38.24,38.4
2020-05-03T23:00:00,37.74,37.9,38.45,38.61
2020-05-04T01:00:00,36.87,37.03,37.96,38.12
2020-05-04T03:00:00,36.57,36.73,37.1,37.26
2020-05-04T05:00:00,36.48,36.64,37.25,37.41
2020-05-04T07:00:00,36.55,36.71,37.4,37.56
2020-05-04T09:00:00,36.79,36.95,37.67,37.83
2020-05-04T11:00:00,36.89,37.05,37.48,37.64
2020-05-04T13:00:00,36.27,36.43,37.51,37.67
2020-05-04T15:00:00,35.72,35.88,36.81,36.97
2020-05-04T17:00:00,35.59,35.75,36.34,36.5
2020-05-04T19:00:00,35.12,35.28,35.73,35.89
2020-05-04T23:00:00,34.84,35.0,35.26,35.42
2020-05-05T01:00:00,34.59,34.75,34.91,35.07
2020-05-05T03:00:00,34.58,34.74,34.96,35.12
2020-05-05T05:00:00,34.51,34.67,34.81,34.97
2020-05-05T07:00:00,34.15,34.31,35.43,35.59
2020-05-05T09:00:00,34.58,34.74,35.48,35.64
2020-05-05T11:00:00,33.96,34.12,34.67,34.83
2020-05-05T13:00:00,33.45,33.61,34.13,34.29
