2020-06-15T05:00:00,36.85,37.15,38.28,38.56
2020-06-15T07:00:00,36.73,36.82,38.44,38.53
2020-06-15T09:00:00,36.29,36.38,37.41,37.49
2020-06-15T11:00:00,36.13,36.26,37.03,37.11
2020-06-15T13:00:00,34.64,34.75,36.89,36.98
2020-06-15T15:00:00,33.65,33.81,35.17,35.25
2020-06-15T17:00:00,32.62,32.83,34.27,34.57
2020-06-15T19:00:00,32.59,32.89,34.09,34.39
2020-06-16T05:00:00,30.99,31.21,31.93,32.23
2020-06-16T07:00:00,31.42,31.5,32.44,32.52
2020-06-16T09:00:00,31.59,31.67,32.26,32.34
2020-06-16T11:00:00,30.41,30.5,31.76,31.84
2020-06-16T13:00:00,30.59,30.67,33.07,33.24
2020-06-16T15:00:00,31.4,31.7,33.84,34.06
2020-06-16T17:00:00,31.37,31.67,32.5,32.8
2020-06-16T19:00:00,32.24,32.54,32.86,33.16
2020-06-17T05:00:00,31.81,32.11,32.33,32.63
2020-06-17T07:00:00,31.46,31.72,32.36,32.52
2020-06-17T09:00:00,31.75,31.92,32.58,32.87
2020-06-17T11:00:00,31.63,31.71,32.1,32.18
2020-06-17T13:00:00,31.63,31.71,33.24,33.32
2020-06-17T15:00:00,31.95,32.03,32.91,32.99
2020-06-17T17:00:00,32.0,32.08,32.46,32.54
2020-06-17T19:00:00,32.21,32.29,33.2,33.28
2020-06-18T05:00:00,32.48,32.56,33.53,33.61
2020-06-18T07:00:00,31.88,31.96,32.83,32.91
2020-06-18T09:00:00,31.88,31.96,32.73,32.81
2020-06-18T11:00:00,32.48,32.56,33.49,33.57
2020-06-18T13:00:00,32.54,32.62,33.29,33.37
2020-06-18T15:00:00,32.32,32.4,32.91,32.99
2020-06-18T17:00:00,32.05,32.13,32.56,32.64
2020-06-18T19:00:00,31.86,31.94,32.57,32.65
2020-06-19T05:00:00,31.5,31.58,32.22,32.3
2020-06-19T07:00:00,31.34,31.42,31.93,32.01
2020-06-19T09:00:00,30.99,31.07,31.45,31.53
2020-06-19T11:00:00,30.72,30.8,31.25,31.33
2020-06-19T13:00:00,30.61,30.69,31.24,31.32
2020-06-19T15:00:00,30.86,30.94,33.19,33.27
2020-06-19T17:00:00,32.22,32.3,33.47,33.55
2020-06-19T19:00:00,32.18,32.26,32.87,32.95
2020-06-22T05:00:00,32.34,32.53,33.21,33.51
2020-06-22T07:00:00,31.84,31.92,32.86,32.94
2020-06-22T09:00:00,31.69,31.77,32.42,32.5
2020-06-22T11:00:00,32.07,32.15,32.68,32.76
2020-06-22T13:00:00,32.04,32.12,32.74,32.82
2020-06-22T15:00:00,31.17,31.25,32.49,32.57
2020-06-22T17:00:00,30.98,31.06,31.41,31.49
2020-06-22T19:00:00,30.88,31.13,31.75,31.94
2020-06-23T05:00:00,30.68,30.82,31.3,31.6
2020-06-23T07:00:00,29.96,30.04,31.06,31.14
2020-06-23T09:00:00,29.84,29.92,30.39,30.47
2020-06-23T11:00:00,29.69,29.77,30.16,30.24
2020-06-23T13:00:00,29.79,29.87,30.7,30.78
2020-06-23T15:00:00,29.98,30.06,30.56,30.64
2020-06-23T17:00:00,30.02,30.11,30.39,30.49
2020-06-23T19:00:00,30.17,30.42,30.74,30.92
2020-06-24T05:00:00,30.59,30.67,31.06,31.24
2020-06-24T07:00:00,30.52,30.6,32.26,32.34
2020-06-24T09:00:00,31.44,31.52,32.28,32.36
2020-06-24T11:00:00,31.45,31.53,31.87,31.95
2020-06-24T13:00:00,31.15,31.23,32.73,32.81
2020-06-24T15:00:00,32.5,32.58,34.21,34.29
2020-06-24T17:00:00,32.89,32.99,33.9,34.12
2020-06-24T19:00:00,32.5,32.75,33.45,33.75
2020-06-25T05:00:00,33.33,33.54,33.87,34.13
2020-06-25T07:00:00,32.67,32.75,34.74,34.82
2020-06-25T09:00:00,32.61,32.69,33.34,33.42
2020-06-25T11:00:00,32.9,32.98,33.63,33.71
2020-06-25T13:00:00,32.02,32.1,33.6,33.68
2020-06-25T15:00:00,31.57,31.69,32.83,32.91
2020-06-25T17:00:00,31.57,31.68,32.15,32.35
2020-06-25T19:00:00,30.94,31.13,31.89,32.19
2020-06-26T05:00:00,31.18,31.36,31.59,31.8
2020-06-26T07:00:00,31.17,31.25,31.88,31.96
2020-06-26T09:00:00,30.73,30.81,31.39,31.47
2020-06-26T11:00:00,30.63,30.71,31.48,31.56
2020-06-26T13:00:00,31.1,31.18,33.02,33.1
2020-06-26T15:00:00,32.17,32.25,32.92,33.0
2020-06-26T17:00:00,32.11,32.25,33.26,33.44
2020-06-26T19:00:00,32.54,32.69,33.2,33.36
